1378	1519
1378	1520
1378	1761
1378	774
1378	2190
1378	1764
1378	1521
1378	1522
1378	1620
1378	639
1378	1489
1378	326
1378	948
1378	2250
1378	1950
1378	1768
1378	1133
1378	1769
1378	1771
1378	644
1378	645
1378	1338
1378	647
1378	2079
1378	2256
1378	1135
1378	963
1378	1339
1378	964
1378	1774
1378	1775
1378	2080
1378	1530
1378	965
1378	1625
1378	1383
1378	2382
1378	778
1378	648
1378	1778
1378	974
1378	976
1378	1719
1378	1139
1378	446
1378	1384
1378	985
1378	1782
1378	1783
1378	1784
1378	2195
1378	2441
1378	990
1378	1534
1378	2481
1378	1143
1378	782
1378	1790
1378	2373
1378	1793
1378	1536
1378	1796
1378	1144
1378	1145
1378	996
1378	997
1378	688
1378	2082
1378	1386
1378	2518
1378	1954
1378	1539
1378	1630
1378	2084
1378	1003
1378	655
1378	1004
1378	1541
1378	1007
1378	656
1378	1800
1378	2197
1378	1634
1378	2374
1378	1013
1378	657
1378	1636
1378	1148
1378	1388
1378	1389
1378	1543
1378	1426
1378	2279
1378	1427
1378	1639
1378	1392
1378	1434
1378	1428
1378	1812
1378	1544
1378	1814
1378	1020
1378	1815
1378	1021
1378	1023
1378	1150
1378	2199
1378	1028
1378	1876
1378	1151
1378	785
1378	1821
1378	1724
1378	2361
1378	2519
1378	1647
1378	1032
1378	1822
1378	1393
1378	1823
1378	1548
1378	1037
1378	1467
1378	2354
1378	666
1378	1824
1378	2201
1378	1877
1378	1825
1378	1550
1378	1047
1378	2520
1378	1048
1378	2292
1378	786
1378	1553
1378	1397
1378	1053
1378	1399
1378	2554
1378	2155
1378	1555
1378	1156
1378	2299
1378	1834
1378	1062
1378	1701
1378	459
1378	1557
1378	2376
1378	2564
1378	2099
1378	1967
1378	2207
1378	1838
1378	1064
1378	2468
1378	1839
1378	1841
1378	1558
1378	1844
1378	1663
1378	1157
1378	1846
1378	672
1378	1854
1378	2163
1378	2070
1378	1564
1378	673
1378	1158
1378	2316
1378	1858
1378	1859
1378	1567
1378	1671
1378	1705
1378	1076
1378	1672
1378	1571
1378	1572
1378	2470
1378	1573
1378	1574
1378	1864
1378	1865
1378	1576
1378	2212
1378	1577
1378	1578
1378	1673
1378	2213
1378	1081
1378	2113
1378	1581
1378	1870
1378	2625
1378	2398
1378	1878
1378	1583
1378	2218
1378	1709
2509	1498
437	144
437	6
437	709
437	153
437	14
437	502
437	376
437	378
437	25
437	28
437	29
437	30
437	31
437	504
437	33
437	383
437	188
437	36
437	194
437	552
437	41
437	42
437	44
437	45
437	715
437	508
437	800
437	716
437	205
437	50
437	209
437	696
437	1588
437	54
437	808
437	496
437	55
437	557
437	58
437	558
437	467
437	59
437	561
437	64
437	67
437	723
437	401
437	727
437	515
437	468
437	570
437	517
437	573
437	575
437	829
437	241
437	409
437	522
437	84
437	834
437	86
437	87
437	1173
437	579
437	1676
437	255
437	680
437	526
437	416
437	586
437	417
437	587
437	590
437	527
437	745
437	596
437	1600
437	1177
437	702
437	860
437	863
437	422
437	423
437	751
437	600
437	1107
437	1182
437	1183
437	479
437	1110
437	531
437	106
437	1184
437	107
437	532
437	882
437	755
437	294
437	430
437	480
437	758
437	482
437	110
437	612
437	1323
437	616
437	1190
437	432
437	1264
437	620
437	684
437	621
437	622
437	624
437	537
437	625
437	1121
437	770
437	538
437	118
437	922
437	435
437	539
437	1129
437	315
437	122
437	686
437	319
437	1131
437	123
437	632
437	636
437	1204
437	1267
437	640
437	1334
437	775
437	951
437	441
437	1210
437	1211
437	329
437	1212
437	646
437	1134
437	1137
437	778
437	975
437	649
437	339
437	1272
437	687
437	1795
437	688
437	448
437	135
437	689
437	662
437	1042
437	1046
437	357
437	2046
437	1049
437	459
437	1066
437	1067
437	1239
437	138
437	1972
1202	153
1202	25
1202	29
1202	33
1202	42
1202	45
1202	715
1202	205
1202	207
1202	54
1202	496
1202	558
1202	561
1202	1097
1202	1098
1202	727
1202	512
1202	569
1202	515
1202	232
1202	575
1202	246
1202	475
1202	415
1202	270
1202	596
1202	96
1202	702
1202	99
1202	102
1202	424
1202	754
1202	107
1202	428
1202	757
1202	294
1202	480
1202	761
1202	684
1202	909
1202	1121
1202	538
1202	316
1202	123
1202	632
1202	1333
1202	1211
1202	1915
1202	649
1202	687
1202	447
1202	133
1202	489
1202	135
1202	1393
1202	357
1202	1049
1202	360
1202	363
1202	494
1202	1286
1202	1075
1329	9
1329	11
1329	21
1329	25
1329	1162
1329	181
1329	381
1329	187
1329	194
1329	40
1329	41
1329	43
1329	1913
1329	678
1329	558
1329	221
1329	401
1329	1305
1329	232
1329	86
1329	1173
1329	88
1329	526
1329	849
1329	590
1329	596
1329	96
1329	751
1329	1318
1329	107
1329	289
1329	108
1329	1486
1329	1246
1329	110
1329	1190
1329	1892
1329	310
1329	684
1329	114
1329	622
1329	117
1329	316
1329	122
1329	318
1329	437
1329	439
1329	127
1329	640
1329	486
1329	951
1329	1480
1329	1211
1329	329
1329	130
1329	649
1329	1219
1329	1223
1329	136
1329	372
1379	709
1379	502
1379	378
1379	504
1379	505
1379	1088
1379	183
1379	34
1379	795
1379	2066
1379	188
1379	1092
1379	552
1379	41
1379	42
1379	799
1379	715
1379	800
1379	1588
1379	717
1379	718
1379	719
1379	1415
1379	1167
1379	562
1379	399
1379	726
1379	727
1379	728
1379	513
1379	514
1379	570
1379	404
1379	820
1379	235
1379	823
1379	829
1379	409
1379	1100
1379	522
1379	834
1379	1499
1379	1676
1379	524
1379	584
1379	1105
1379	741
1379	526
1379	743
1379	416
1379	588
1379	589
1379	1416
1379	527
1379	745
1379	2053
1379	1938
1379	592
1379	1501
1379	528
1379	594
1379	852
1379	856
1379	748
1379	860
1379	861
1379	751
1379	1107
1379	752
1379	1108
1379	601
1379	602
1379	283
1379	873
1379	284
1379	427
1379	1502
1379	605
1379	1111
1379	532
1379	428
1379	1504
1379	1113
1379	755
1379	533
1379	1605
1379	758
1379	1607
1379	889
1379	1909
1379	1116
1379	890
1379	612
1379	892
1379	614
1379	1323
1379	895
1379	1686
1379	1117
1379	902
1379	1324
1379	904
1379	1687
1379	906
1379	1376
1379	620
1379	621
1379	536
1379	1511
1379	768
1379	919
1379	1123
1379	1124
1379	920
1379	118
1379	1515
1379	1753
1379	1125
1379	922
1379	923
1379	540
1379	772
1379	932
1379	1948
1379	1517
1379	1417
1379	630
1379	1201
1379	319
1379	631
1379	935
1379	936
1379	1757
1379	1518
1379	1132
1379	943
1379	1522
1379	640
1379	1489
1379	326
1379	947
1379	1334
1379	775
1379	643
1379	644
1379	645
1379	1527
1379	956
1379	647
1379	1214
1379	1135
1379	1290
1379	1775
1379	1530
1379	965
1379	968
1379	1137
1379	778
1379	972
1379	648
1379	974
1379	978
1379	1139
1379	446
1379	1384
1379	982
1379	985
1379	1534
1379	1788
1379	1691
1379	1142
1379	1720
1379	1793
1379	447
1379	1796
1379	1144
1379	996
1379	997
1379	688
1379	1537
1379	655
1379	1798
1379	1423
1379	1799
1379	656
1379	1997
1379	1013
1379	1147
1379	1148
1379	1543
1379	543
1379	1149
1379	1434
1379	1697
1379	1428
1379	1019
1379	662
1379	1021
1379	1698
1379	1643
1379	1645
1379	1150
1379	1027
1379	1028
1379	2346
1379	1547
1379	785
1379	1647
1379	1393
1379	1648
1379	1153
1379	1037
1379	1042
1379	1467
1379	1351
1379	1930
1379	357
1379	1047
1379	1396
1379	1552
1379	1231
1379	1655
1379	1053
1379	1931
1379	1399
1379	1829
1379	1933
1379	1401
1379	1062
1379	1402
1379	1557
1379	1063
1379	1839
1379	1404
1379	1068
1379	1559
1379	1157
1379	2384
1379	1561
1379	673
1379	1355
1379	1970
1379	2103
1379	1858
1379	1703
1379	1567
1379	1861
1379	1076
1379	1577
1379	1579
1379	1082
1379	1083
123	0
123	3
123	144
123	6
123	9
123	709
123	10
123	14
123	154
123	460
123	160
123	547
123	162
123	378
123	25
123	712
123	1162
123	31
123	505
123	180
123	795
123	194
123	552
123	40
123	41
123	196
123	46
123	714
123	201
123	49
123	54
123	215
123	718
123	509
123	55
123	216
123	557
123	58
123	558
123	60
123	61
123	62
123	562
123	64
123	67
123	70
123	514
123	1254
123	729
123	232
123	570
123	731
123	74
123	404
123	1307
123	469
123	519
123	409
123	246
123	473
123	577
123	522
123	249
123	251
123	474
123	415
123	257
123	258
123	526
123	91
123	527
123	745
123	528
123	270
123	477
123	478
123	1261
123	422
123	867
123	102
123	283
123	603
123	104
123	1111
123	107
123	532
123	289
123	755
123	480
123	481
123	296
123	110
123	614
123	1323
123	1506
123	616
123	1190
123	904
123	684
123	621
123	537
123	538
123	118
123	435
123	314
123	1377
123	686
123	437
123	1202
123	632
123	126
123	486
123	326
123	1480
123	330
123	1134
123	1137
123	687
123	781
123	343
123	1219
123	1144
123	344
123	133
123	489
123	783
123	135
123	2356
123	352
123	1393
123	453
123	357
123	360
123	493
123	1237
123	494
123	1356
123	1293
123	1077
123	1083
1759	502
1759	812
1759	59
1759	1098
1759	726
1759	727
1759	838
1759	1676
1759	582
1759	526
1759	744
1759	272
1759	856
1759	1739
1759	606
1759	480
1759	1742
1759	1744
1759	614
1759	616
1759	1117
1759	909
1759	621
1759	912
1759	913
1759	918
1759	769
1759	923
1759	1620
1759	2458
1759	955
1759	1528
1759	2131
1759	1290
1759	1774
1759	779
1759	981
1759	2481
1759	783
1759	1634
1759	1455
1759	2198
1759	1428
1759	1150
1759	1032
1759	1833
1759	1404
1759	1071
1759	1859
1759	2000
632	144
632	791
632	145
632	709
632	154
632	710
632	19
632	1920
632	378
632	712
632	33
632	382
632	184
632	188
632	1250
632	194
632	41
632	42
632	45
632	1300
632	716
632	49
632	205
632	208
632	802
632	53
632	54
632	496
632	718
632	55
632	720
632	1095
632	558
632	396
632	59
632	62
632	697
632	63
632	562
632	66
632	724
632	401
632	726
632	727
632	728
632	514
632	729
632	515
632	233
632	74
632	732
632	571
632	573
632	574
632	734
632	409
632	576
632	522
632	87
632	579
632	1101
632	524
632	584
632	841
632	415
632	257
632	261
632	526
632	92
632	847
632	416
632	588
632	849
632	590
632	527
632	745
632	1938
632	594
632	595
632	596
632	854
632	272
632	859
632	477
632	750
632	423
632	280
632	867
632	102
632	424
632	752
632	1108
632	1183
632	602
632	603
632	479
632	1502
632	531
632	106
632	1111
632	107
632	532
632	289
632	428
632	1604
632	1320
632	608
632	294
632	430
632	480
632	758
632	110
632	890
632	761
632	892
632	1323
632	897
632	1324
632	906
632	1325
632	620
632	1119
632	684
632	621
632	536
632	113
632	114
632	622
632	768
632	537
632	625
632	1121
632	1122
632	769
632	1196
632	921
632	1978
632	1125
632	1126
632	435
632	540
632	1128
632	929
632	1129
632	932
632	1417
632	686
632	773
632	630
632	1378
632	437
632	1202
632	123
632	2247
632	636
632	943
632	1268
632	1269
632	945
632	438
632	326
632	1766
632	1334
632	441
632	1950
632	1211
632	953
632	645
632	955
632	960
632	2131
632	776
632	778
632	132
632	649
632	1384
632	542
632	339
632	1271
632	687
632	781
632	447
632	688
632	999
632	133
632	655
632	135
632	1011
632	1997
632	1013
632	2349
632	689
632	352
632	1018
632	543
632	662
632	2045
632	785
632	1393
632	1035
632	1037
632	1042
632	1912
632	666
632	1924
632	357
632	1049
632	363
632	1838
632	1559
632	1664
632	1665
632	1580
632	1083
938	791
938	11
938	502
938	160
938	19
938	1087
938	378
938	29
938	33
938	505
938	1163
938	194
938	42
938	715
938	716
938	804
938	1588
938	496
938	509
938	1167
938	396
938	1890
938	562
938	1097
938	69
938	401
938	728
938	817
938	570
938	404
938	235
938	571
938	823
938	829
938	519
938	734
938	409
938	830
938	1100
938	577
938	522
938	88
938	1101
938	1102
938	414
938	584
938	415
938	257
938	1104
938	90
938	261
938	741
938	526
938	847
938	744
938	589
938	745
938	528
938	271
938	859
938	530
938	866
938	281
938	102
938	869
938	752
938	1108
938	283
938	873
938	879
938	428
938	1504
938	882
938	480
938	889
938	298
938	890
938	612
938	299
938	300
938	761
938	1506
938	897
938	1685
938	306
938	1943
938	902
938	904
938	112
938	620
938	1119
938	911
938	1946
938	768
938	1123
938	1125
938	923
938	435
938	540
938	1128
938	929
938	933
938	1884
938	436
938	319
938	631
938	936
938	940
938	941
938	1331
938	636
938	944
938	326
938	949
938	775
938	329
938	958
938	960
938	647
938	968
938	970
938	1340
938	1384
938	985
938	990
938	1271
938	1720
938	1794
938	1145
938	1007
938	656
938	1012
938	657
938	1694
938	1018
938	543
938	1019
938	1020
938	662
938	1026
938	1647
938	1032
938	1034
938	1963
938	1650
938	1042
938	1044
938	1046
938	1048
938	1049
938	1931
938	1059
938	1158
938	1972
938	2502
2445	728
2445	570
2445	588
2445	748
2445	760
2445	1417
2445	440
2445	1767
2445	956
2445	1135
2445	2382
2445	997
2445	656
2445	1388
2445	2637
2445	1032
2445	673
2445	1072
1330	154
1330	792
1330	160
1330	712
1330	504
1330	505
1330	184
1330	1092
1330	41
1330	1280
1330	799
1330	715
1330	508
1330	800
1330	1365
1330	2172
1330	804
1330	554
1330	1588
1330	717
1330	808
1330	719
1330	1415
1330	1095
1330	557
1330	62
1330	562
1330	1097
1330	69
1330	399
1330	726
1330	728
1330	403
1330	729
1330	232
1330	570
1330	819
1330	404
1330	517
1330	732
1330	571
1330	575
1330	733
1330	1370
1330	579
1330	1500
1330	524
1330	585
1330	1105
1330	741
1330	417
1330	94
1330	745
1330	1597
1330	592
1330	1316
1330	528
1330	746
1330	271
1330	1736
1330	857
1330	748
1330	749
1330	1987
1330	422
1330	750
1330	99
1330	102
1330	1738
1330	424
1330	752
1330	601
1330	602
1330	873
1330	754
1330	1110
1330	1111
1330	532
1330	288
1330	292
1330	1113
1330	882
1330	480
1330	1743
1330	1607
1330	889
1330	890
1330	299
1330	760
1330	892
1330	1323
1330	1748
1330	1609
1330	616
1330	1685
1330	305
1330	763
1330	1117
1330	1324
1330	1892
1330	1687
1330	1264
1330	906
1330	619
1330	1325
1330	907
1330	620
1330	621
1330	1508
1330	768
1330	1123
1330	626
1330	920
1330	538
1330	1753
1330	1125
1330	922
1330	1617
1330	923
1330	1128
1330	772
1330	1417
1330	686
1330	1201
1330	631
1330	635
1330	1380
1330	945
1330	640
1330	325
1330	326
1330	947
1330	948
1330	1334
1330	775
1330	1950
1330	1133
1330	645
1330	1527
1330	955
1330	1528
1330	1420
1330	958
1330	960
1330	1214
1330	1136
1330	965
1330	776
1330	1777
1330	973
1330	1719
1330	978
1330	981
1330	1384
1330	982
1330	1140
1330	1790
1330	1795
1330	1145
1330	996
1330	997
1330	688
1330	655
1330	1007
1330	783
1330	656
1330	1012
1330	1148
1330	1637
1330	543
1330	1427
1330	1149
1330	1697
1330	1428
1330	1019
1330	1814
1330	1545
1330	1640
1330	1816
1330	1021
1330	1698
1330	1643
1330	2473
1330	1546
1330	1028
1330	1647
1330	1032
1330	1822
1330	1393
1330	1037
1330	1394
1330	1429
1330	1877
1330	357
1330	1551
1330	1654
1330	2388
1330	1053
1330	1399
1330	2095
1330	1156
1330	1062
1330	1557
1330	1063
1330	1064
1330	1664
1330	672
1330	1071
1330	1358
1330	1726
1330	1567
1330	1287
1330	1076
1330	1579
1330	372
1330	1083
1330	1585
939	791
939	380
939	795
939	2176
939	507
939	509
939	811
939	813
939	563
939	565
939	511
939	230
939	833
939	834
939	2177
939	412
939	839
939	842
939	526
939	848
939	744
939	849
939	589
939	701
939	272
939	862
939	499
939	866
939	874
939	875
939	879
939	291
939	1187
939	298
939	893
939	900
939	908
939	914
939	1196
939	1441
939	942
939	329
939	954
939	961
939	977
939	983
939	985
939	986
939	993
939	995
939	1005
939	1016
939	1026
939	785
939	1034
939	1035
939	1039
939	1044
939	1052
939	1055
939	2422
939	1060
939	1065
939	1443
939	1078
939	1079
940	791
940	709
940	378
940	31
940	33
940	1492
940	184
940	383
940	797
940	195
940	41
940	45
940	798
940	716
940	204
940	205
940	804
940	496
940	1367
940	562
940	401
940	228
940	404
940	820
940	573
940	575
940	409
940	576
940	1100
940	88
940	414
940	584
940	1103
940	525
940	845
940	526
940	589
940	2494
940	590
940	1416
940	527
940	745
940	1501
940	594
940	1178
940	750
940	1737
940	1107
940	752
940	1108
940	1183
940	283
940	531
940	879
940	428
940	1113
940	757
940	2223
940	480
940	110
940	759
940	890
940	612
940	892
940	895
940	1506
940	1452
940	763
940	902
940	1324
940	904
940	906
940	309
940	1325
940	907
940	620
940	113
940	114
940	1946
940	918
940	1122
940	538
940	922
940	540
940	1129
940	932
940	933
940	631
940	936
940	938
940	326
940	775
940	953
940	955
940	1285
940	1530
940	1137
940	446
940	985
940	991
940	1482
940	447
940	655
940	1004
940	1632
940	1011
940	490
940	1019
940	662
940	1026
940	1151
940	1821
940	1822
940	1034
940	1394
940	1042
940	666
940	1044
940	357
940	1049
940	1050
940	360
940	493
940	459
940	2021
940	1562
940	1430
940	1581
940	1083
940	1972
940	2185
1888	20
1888	504
1888	33
1888	37
1888	386
1888	727
1888	512
1888	74
1888	1676
1888	757
1888	771
1888	1410
1888	1454
1888	1128
1888	945
1888	778
1888	652
1888	1960
1888	1048
633	797
633	511
633	518
633	526
633	605
633	616
633	1137
633	1014
633	1078
1949	378
1949	2066
1949	800
1949	393
1949	1731
1949	1095
1949	569
1949	1592
1949	1101
1949	526
1949	271
1949	599
1949	428
1949	481
1949	1743
1949	614
1949	1685
1949	1117
1949	1687
1949	1513
1949	686
1949	1135
1949	1137
1949	971
1949	974
1949	445
1949	447
1949	996
1949	783
1949	1013
1949	1807
1949	351
1949	490
1949	1018
1949	1032
1949	1553
1949	2443
1949	1556
1949	459
1949	138
1949	545
1949	1577
1949	2602
941	791
941	145
941	154
941	711
941	502
941	547
941	378
941	712
941	31
941	1363
941	504
941	178
941	505
941	1088
941	34
941	383
941	188
941	1092
941	1250
941	2052
941	1683
941	797
941	194
941	45
941	798
941	799
941	715
941	47
941	202
941	716
941	1365
941	205
941	804
941	1588
941	718
941	509
941	719
941	1415
941	721
941	220
941	722
941	396
941	221
941	1732
941	1890
941	562
941	567
941	726
941	727
941	728
941	512
941	513
941	229
941	729
941	569
941	570
941	819
941	74
941	404
941	820
941	1171
941	235
941	572
941	823
941	573
941	575
941	733
941	829
941	519
941	734
941	409
941	576
941	1100
941	833
941	577
941	522
941	834
941	737
941	1101
941	1676
941	1500
941	738
941	255
941	524
941	584
941	415
941	525
941	1104
941	90
941	1105
941	741
941	526
941	743
941	744
941	587
941	588
941	94
941	590
941	527
941	745
941	2053
941	2484
941	1938
941	592
941	1106
941	1501
941	528
941	851
941	595
941	852
941	1735
941	746
941	271
941	1736
941	856
941	857
941	748
941	859
941	1178
941	860
941	749
941	861
941	529
941	750
941	99
941	865
941	867
941	1738
941	869
941	282
941	870
941	752
941	1108
941	1739
941	602
941	603
941	873
941	479
941	604
941	104
941	1502
941	754
941	1110
941	531
941	605
941	1741
941	880
941	1111
941	532
941	428
941	291
941	292
941	1504
941	1113
941	1321
941	533
941	757
941	1322
941	885
941	608
941	480
941	887
941	297
941	889
941	1909
941	1116
941	890
941	1744
941	612
941	299
941	760
941	761
941	892
941	762
941	614
941	894
941	1323
941	1747
941	895
941	1685
941	898
941	1610
941	305
941	1452
941	1686
941	763
941	764
941	1117
941	902
941	1324
941	904
941	1687
941	906
941	1325
941	1376
941	1118
941	620
941	1119
941	1120
941	621
941	536
941	1508
941	766
941	1194
941	1511
941	1512
941	768
941	2076
941	1122
941	919
941	1123
941	1124
941	626
941	920
941	771
941	538
941	118
941	1514
941	1515
941	1752
941	1125
941	627
941	922
941	1617
941	923
941	435
941	314
941	924
941	1127
941	629
941	539
941	1266
941	540
941	1128
941	1377
941	932
941	1417
941	686
941	1928
941	1756
941	773
941	630
941	1201
941	319
941	631
941	1989
941	1131
941	936
941	1757
941	937
941	1378
941	938
941	1418
941	634
941	1518
941	1331
941	635
941	1519
941	1267
941	1762
941	1205
941	774
941	943
941	637
941	945
941	1521
941	1522
941	1620
941	1717
941	439
941	640
941	1489
941	326
941	1334
941	440
941	775
941	1133
941	952
941	1770
941	644
941	645
941	955
941	1134
941	960
941	647
941	1135
941	2171
941	964
941	1775
941	1530
941	965
941	1625
941	968
941	1137
941	1215
941	1138
941	1383
941	969
941	971
941	778
941	972
941	1340
941	648
941	779
941	974
941	975
941	976
941	1719
941	978
941	132
941	981
941	649
941	1384
941	985
941	1785
941	989
941	990
941	1534
941	1141
941	1142
941	687
941	1789
941	1143
941	782
941	1952
941	1793
941	1796
941	1144
941	1145
941	996
941	997
941	688
941	1537
941	2082
941	1538
941	1539
941	2151
941	1003
941	655
941	1631
941	1632
941	1007
941	1423
941	1008
941	656
941	1957
941	2085
941	1634
941	1802
941	1997
941	1012
941	1013
941	1424
941	657
941	1805
941	1147
941	1959
941	1014
941	1148
941	1388
941	1015
941	2277
941	351
941	1389
941	352
941	1543
941	1426
941	1809
941	1018
941	543
941	1427
941	2121
941	660
941	1428
941	1814
941	1545
941	1815
941	1723
941	1021
941	1023
941	1698
941	1024
941	1028
941	2045
941	1151
941	785
941	1647
941	1393
941	1034
941	1548
941	1549
941	1037
941	1394
941	1650
941	1395
941	1042
941	1467
941	666
941	1351
941	1824
941	1044
941	1930
941	1046
941	1429
941	1877
941	357
941	1047
941	1048
941	668
941	1231
941	361
941	2094
941	1827
